Time,Country Name,Country Code,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Number of infant deaths,Number of neonatal deaths,Net migration,"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Urban population,Urban population (% of total population),Urban population growth (annual %),Sex ratio at birth (male births per female births),"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP (current US$),GDP growth (annual %),"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Esperanza de vida saludable, total","Esperanza de vida saludable, hombres","Esperanza de vida saludable, mujeres"
1993,Belize,BLZ,33.5,5.6,4.2,71.6,68.5,70.0,147.9,198.1,26.6,23.6,29.3,16.0,2.0,173.0,104.0,-1525.0,95794.0,49.3,98382.0,50.7,194177.0,103209.0,53.2,2.4,90968.0,46.8,1.6,1.1,116.2,751000000.0,6.2,85.0,80.0,64.6,63.6,65.6
1994,Belize,BLZ,32.3,5.4,4.0,72.5,68.4,70.3,139.7,202.5,25.3,22.5,27.9,15.2,2.2,163.0,98.0,-802.0,97891.0,49.3,100525.0,50.7,198416.0,105881.0,53.4,2.6,92535.0,46.6,1.7,1.1,112.1,771500000.0,0.2,88.0,82.0,64.3,63.2,65.5
1995,Belize,BLZ,32.3,5.4,3.9,72.0,68.0,69.9,147.5,210.8,24.2,21.5,26.7,14.5,2.6,156.0,95.0,273.0,100445.0,49.3,103111.0,50.7,203556.0,109055.0,53.6,3.0,94501.0,46.4,2.1,1.1,111.1,818500000.0,0.6,83.0,83.0,64.1,63.0,65.3
1996,Belize,BLZ,31.6,5.4,3.9,72.2,67.7,69.8,147.0,218.1,23.2,20.6,25.6,13.9,3.0,152.0,92.0,1358.0,103579.0,49.4,106262.0,50.6,209840.0,112865.0,53.8,3.4,96975.0,46.2,2.6,1.1,104.6,851500000.0,1.0,85.0,81.0,63.6,62.4,64.9
1997,Belize,BLZ,31.8,5.6,3.9,71.4,67.2,69.2,158.0,228.3,22.3,19.8,24.6,13.3,3.4,150.0,91.0,2070.0,107211.0,49.4,109906.0,50.6,217117.0,117237.0,54.0,3.8,99880.0,46.0,3.0,1.1,102.7,868000000.0,3.6,86.0,85.0,62.9,61.5,64.5
1998,Belize,BLZ,31.3,5.9,3.8,70.9,66.5,68.6,166.9,240.7,21.5,19.1,23.7,12.9,3.5,148.0,90.0,2152.0,111102.0,49.4,113805.0,50.6,224907.0,121915.0,54.2,3.9,102992.0,45.8,3.1,1.1,101.6,914000000.0,3.9,87.0,84.0,62.3,60.5,64.3
1999,Belize,BLZ,30.9,5.8,3.7,71.2,66.6,68.8,165.0,243.3,20.7,18.4,22.9,12.4,3.4,146.0,89.0,1963.0,115020.0,49.4,117713.0,50.6,232733.0,126649.0,54.4,3.8,106084.0,45.6,3.0,1.1,101.8,975000000.0,9.0,87.0,82.0,62.0,60.1,64.4
2000,Belize,BLZ,30.4,5.9,3.6,71.1,66.3,68.6,168.3,249.2,20.0,17.8,22.1,12.0,3.2,144.0,87.0,1678.0,118866.0,49.4,121540.0,50.6,240406.0,131266.0,54.6,3.6,109140.0,45.4,2.8,1.1,99.9,1116000000.0,13.0,91.0,96.0,61.7,59.8,64.0
2001,Belize,BLZ,29.8,5.9,3.6,71.0,66.1,68.4,171.0,255.5,19.4,17.3,21.4,11.6,3.2,142.0,86.0,1912.0,122772.0,49.5,125328.0,50.5,248100.0,135510.0,54.6,3.2,112590.0,45.4,3.1,1.1,99.3,1163000000.0,5.0,96.0,94.0,62.2,60.4,64.3
2002,Belize,BLZ,29.2,5.8,3.5,71.5,66.3,68.8,165.6,256.7,18.9,16.9,20.8,11.2,3.1,140.0,84.0,1977.0,126827.0,49.5,129160.0,50.5,255987.0,139861.0,54.6,3.2,116126.0,45.4,3.1,1.1,96.3,1233000000.0,5.1,89.0,88.0,62.8,61.2,64.6
2003,Belize,BLZ,28.0,5.7,3.3,71.6,66.5,68.9,165.5,255.9,18.5,16.6,20.3,10.8,3.1,137.0,80.0,2199.0,130958.0,49.6,133040.0,50.4,263998.0,144283.0,54.7,3.1,119715.0,45.3,3.0,1.1,90.8,1298000000.0,9.3,96.0,96.0,63.1,61.6,64.8
2004,Belize,BLZ,27.2,5.6,3.2,71.9,66.9,69.2,163.0,252.3,18.1,16.3,19.9,10.3,3.0,133.0,76.0,2330.0,135162.0,49.7,136966.0,50.3,272128.0,148772.0,54.7,3.1,123356.0,45.3,3.0,1.1,89.7,1389500000.0,4.6,97.0,97.0,63.2,61.7,64.9
2005,Belize,BLZ,26.7,5.5,3.1,71.8,67.2,69.4,163.6,249.9,17.9,16.1,19.6,9.9,3.0,132.0,74.0,2397.0,139428.0,49.7,140947.0,50.3,280375.0,153329.0,54.7,3.0,127046.0,45.3,2.9,1.1,90.6,1461500000.0,2.2,96.0,95.0,63.5,62.1,65.1
2006,Belize,BLZ,25.5,5.2,3.0,72.8,67.7,70.1,151.5,243.5,17.6,15.8,19.2,9.6,2.9,129.0,70.0,2598.0,143749.0,49.8,144981.0,50.2,288729.0,157946.0,54.7,3.0,130783.0,45.3,2.9,1.1,83.6,1581000000.0,4.6,98.0,99.0,63.7,62.5,65.1
2007,Belize,BLZ,24.6,5.1,2.9,73.5,68.2,70.7,142.5,238.1,17.3,15.6,18.9,9.4,2.9,126.0,68.0,2707.0,148119.0,49.8,149054.0,50.2,297173.0,162616.0,54.7,2.9,134557.0,45.3,2.8,1.1,79.7,1696000000.0,3.3,96.0,96.0,64.1,62.8,65.5
2008,Belize,BLZ,24.0,4.9,2.8,74.0,68.6,71.2,135.3,231.8,17.0,15.3,18.5,9.5,2.8,124.0,70.0,2702.0,152520.0,49.9,153151.0,50.1,305671.0,167318.0,54.7,2.9,138353.0,45.3,2.8,1.1,77.0,1729000000.0,-1.5,94.0,96.0,64.5,63.2,65.9
2009,Belize,BLZ,23.3,4.8,2.7,74.9,69.2,71.8,125.7,224.4,16.6,15.0,18.2,9.8,2.7,121.0,71.0,2694.0,156923.0,49.9,157247.0,50.1,314171.0,172024.0,54.8,2.8,142147.0,45.2,2.7,1.1,74.5,1680500000.0,-0.5,97.0,97.0,64.5,63.2,66.0
2010,Belize,BLZ,22.5,4.7,2.6,75.4,69.6,72.3,120.3,218.8,16.2,14.7,17.7,10.2,2.5,117.0,74.0,1644.0,160877.0,49.9,161229.0,50.1,322106.0,176424.0,54.8,2.5,145682.0,45.2,2.5,1.1,72.0,1738500000.0,1.3,96.0,98.0,64.5,63.1,66.0
2011,Belize,BLZ,22.5,4.6,2.6,75.7,70.0,72.7,117.2,212.9,15.7,14.2,17.1,10.6,2.3,115.0,79.0,1583.0,164408.0,49.9,165130.0,50.1,329538.0,180495.0,54.8,2.3,149043.0,45.2,2.3,1.1,74.0,1819500000.0,-0.1,95.0,98.0,64.7,63.3,66.2
2012,Belize,BLZ,22.4,4.5,2.6,76.1,70.7,73.2,112.9,203.1,15.2,13.7,16.5,10.8,2.3,113.0,82.0,1529.0,167988.0,49.8,169071.0,50.2,337059.0,184553.0,54.8,2.2,152506.0,45.2,2.3,1.1,73.4,1903000000.0,3.9,98.0,96.0,65.0,63.6,66.5
2013,Belize,BLZ,22.3,4.4,2.5,76.3,71.4,73.7,111.9,194.2,14.5,13.1,15.9,10.8,2.2,111.0,83.0,1504.0,171620.0,49.8,173067.0,50.2,344688.0,188606.0,54.7,2.2,156082.0,45.3,2.3,1.1,72.8,2029500000.0,4.5,95.0,99.0,65.0,63.7,66.5
2014,Belize,BLZ,22.1,4.6,2.5,76.3,70.7,73.3,111.2,203.8,13.9,12.5,15.1,10.5,2.2,107.0,82.0,1452.0,175274.0,49.7,177061.0,50.3,352335.0,192604.0,54.7,2.1,159731.0,45.3,2.3,1.1,70.7,2138000000.0,4.1,95.0,95.0,64.9,63.5,66.6
2015,Belize,BLZ,21.7,4.7,2.4,76.5,70.4,73.2,109.7,208.2,13.2,11.9,14.4,10.2,2.1,102.0,79.0,1363.0,178905.0,49.7,180965.0,50.3,359871.0,196468.0,54.6,2.0,163403.0,45.4,2.3,1.1,69.8,2210500000.0,3.4,94.0,96.0,64.9,63.2,66.8
2016,Belize,BLZ,21.4,4.7,2.4,76.7,70.6,73.4,107.8,204.5,12.5,11.3,13.6,9.7,2.0,97.0,76.0,1283.0,182514.0,49.7,184798.0,50.3,367313.0,200204.0,54.5,1.9,167109.0,45.5,2.2,1.1,70.5,2258500000.0,0.1,95.0,95.0,65.0,63.2,67.1
2017,Belize,BLZ,21.1,4.7,2.4,76.8,70.7,73.6,105.7,201.6,11.8,10.7,12.9,9.2,2.0,93.0,73.0,1222.0,186106.0,49.7,188588.0,50.3,374693.0,203829.0,54.4,1.8,170864.0,45.6,2.2,1.1,69.6,2286000000.0,-1.7,88.0,90.0,65.1,63.3,67.1
2018,Belize,BLZ,21.0,4.7,2.3,77.0,70.8,73.7,103.2,199.1,11.2,10.1,12.2,8.7,1.9,89.0,69.0,1185.0,189707.0,49.7,192359.0,50.3,382066.0,207370.0,54.3,1.7,174696.0,45.7,2.2,1.1,72.1,2315000000.0,1.1,96.0,97.0,65.0,63.2,67.1
2019,Belize,BLZ,18.9,4.7,2.1,77.2,71.1,73.9,99.9,194.6,10.6,9.6,11.5,8.2,1.8,81.0,60.0,1164.0,193151.0,49.6,195944.0,50.4,389095.0,210633.0,54.1,1.6,178462.0,45.9,2.1,1.1,64.4,2416500000.0,4.5,98.0,96.0,65.1,63.2,67.1
2020,Belize,BLZ,17.9,5.2,2.0,76.6,69.6,72.9,132.4,239.5,10.1,9.1,11.0,7.8,1.5,72.0,55.0,0.0,196111.0,49.7,198810.0,50.3,394921.0,213159.0,54.0,1.2,181762.0,46.0,1.8,1.1,56.7,2080000000.0,-13.4,79.0,82.0,,,
2021,Belize,BLZ,18.0,6.4,2.0,74.3,67.1,70.5,155.7,277.5,9.6,8.7,10.5,7.4,1.3,68.0,53.0,577.0,198800.0,49.7,201231.0,50.3,400031.0,215213.0,53.8,1.0,184818.0,46.2,1.7,1.1,,2491500000.0,15.2,83.0,79.0,,,
2022,Belize,BLZ,,,,,,,,,,,,,,,,600.0,201525.0,49.7,203747.0,50.3,405272.0,217242.0,53.6,,188030.0,46.4,,,,,,,,,,
1987,Bolivia,BOL,37.1,13.1,5.1,55.8,53.1,54.5,256.7,315.6,92.4,84.8,99.7,43.8,2.1,22358.0,10846.0,-18952.0,3333551.0,50.0,3327883.0,50.0,6661434.0,3160917.0,47.5,0.0,3500517.0,52.5,4.1,1.0,100.4,4347956337.8,2.5,35.0,57.0,,,
1988,Bolivia,BOL,36.7,12.7,5.0,56.5,53.8,55.2,250.8,308.9,89.6,82.2,96.6,42.9,2.1,21959.0,10717.0,-19567.0,3403543.0,50.0,3400530.0,50.0,6804072.0,3159607.0,46.4,-0.0,3644465.0,53.6,4.0,1.0,98.4,4597615622.5,2.9,28.0,58.0,,,
1989,Bolivia,BOL,36.3,12.3,5.0,57.2,54.3,55.8,244.4,304.6,86.7,79.6,93.5,41.9,2.1,21480.0,10581.0,-20719.0,3474829.0,50.0,3474310.0,50.0,6949139.0,3156924.0,45.4,-0.1,3792215.0,54.6,4.0,1.0,96.2,4715978693.6,3.8,52.0,59.0,,,
1990,Bolivia,BOL,35.8,11.9,4.9,57.9,55.0,56.4,238.6,299.4,83.9,77.1,90.4,40.9,2.1,20975.0,10411.0,-21915.0,3547153.0,50.0,3549041.0,50.0,7096194.0,3152342.0,44.4,-0.1,3943852.0,55.6,3.9,1.0,96.3,4867582597.5,4.6,41.0,53.0,54.0,53.6,54.3
1991,Bolivia,BOL,35.3,11.5,4.8,58.6,55.6,57.1,232.0,294.2,81.1,74.5,87.4,39.8,2.1,20419.0,10171.0,-22984.0,3620306.0,50.0,3624585.0,50.0,7244891.0,3145804.0,43.4,-0.2,4099087.0,56.6,3.9,1.0,93.4,5343274395.4,5.3,43.0,54.0,54.3,54.0,54.6
1992,Bolivia,BOL,34.6,11.2,4.7,59.1,56.2,57.6,230.2,288.6,78.3,72.0,84.3,38.8,2.0,19798.0,9946.0,-24002.0,3693811.0,50.0,3700608.0,50.0,7394419.0,3139596.0,42.5,-0.2,4254823.0,57.5,3.7,1.0,91.0,5643893347.0,1.6,45.0,57.0,54.7,54.5,54.8
1993,Bolivia,BOL,33.9,10.7,4.6,60.0,56.8,58.4,219.3,283.5,75.5,69.6,81.2,37.8,2.0,19114.0,9688.0,-24702.0,3764950.0,49.9,3779539.0,50.1,7544489.0,3162725.0,41.9,0.7,4381764.0,58.1,2.9,1.0,91.6,5734676631.3,4.3,52.0,57.0,55.1,55.1,55.1
1994,Bolivia,BOL,33.1,10.7,4.5,60.7,57.3,59.0,214.7,282.1,72.8,67.1,78.2,36.9,2.0,18366.0,9401.0,-24528.0,3833292.0,49.8,3860430.0,50.2,7693722.0,3184047.0,41.4,0.7,4509675.0,58.6,2.9,1.0,89.6,5981244865.3,4.7,58.0,64.0,55.6,55.7,55.6
1995,Bolivia,BOL,32.4,10.6,4.4,61.3,57.8,59.5,211.4,279.3,70.0,64.6,75.2,35.8,1.9,17615.0,9110.0,-23615.0,3901215.0,49.8,3940256.0,50.2,7841471.0,3203241.0,40.8,0.6,4638230.0,59.2,2.8,1.0,88.3,6715220486.2,4.7,64.0,58.0,56.1,56.1,56.0
1996,Bolivia,BOL,31.9,10.5,4.3,61.9,58.3,60.1,207.8,276.6,67.2,61.9,72.3,34.6,1.9,16926.0,8823.0,-22473.0,3969573.0,49.7,4019794.0,50.3,7989367.0,3221153.0,40.3,0.6,4768214.0,59.7,2.8,1.0,89.9,7396966618.1,4.4,61.0,61.0,56.5,56.6,56.5
1997,Bolivia,BOL,31.1,10.3,4.2,62.5,59.0,60.8,203.3,269.0,64.4,59.2,69.3,33.3,1.8,16189.0,8441.0,-21294.0,4038449.0,49.6,4099171.0,50.4,8137619.0,3237796.0,39.8,0.5,4899823.0,60.2,2.7,1.0,91.0,7925673467.4,5.0,58.0,51.0,56.9,56.9,56.9
1998,Bolivia,BOL,30.7,10.2,4.1,63.2,59.5,61.3,197.9,266.4,61.5,56.5,66.3,31.9,1.8,15470.0,8116.0,-20022.0,4108227.0,49.6,4178700.0,50.4,8286928.0,3253531.0,39.3,0.5,5033397.0,60.7,2.7,1.0,91.3,8497545543.6,5.0,61.0,65.0,57.4,57.2,57.5
1999,Bolivia,BOL,30.4,10.0,4.1,63.9,60.0,61.9,192.6,265.2,58.6,53.8,63.3,30.6,1.8,14846.0,7847.0,-18562.0,4179935.0,49.5,4259118.0,50.5,8439052.0,3268951.0,38.7,0.5,5170101.0,61.3,2.7,1.0,92.9,8285075837.9,0.4,77.0,79.0,57.8,57.6,58.0
2000,Bolivia,BOL,29.7,9.8,4.0,64.4,60.4,62.3,189.5,262.8,55.8,51.1,60.3,29.5,1.8,14167.0,7530.0,-17675.0,4252810.0,49.5,4339846.0,50.5,8592656.0,3283512.0,38.2,0.4,5309144.0,61.8,2.7,1.0,90.3,8397912525.3,2.5,75.0,84.0,58.3,58.1,58.5
2001,Bolivia,BOL,29.1,9.6,3.9,65.0,60.8,62.8,184.4,260.6,53.1,48.5,57.5,28.6,1.8,13414.0,7273.0,-16536.0,4327765.0,49.5,4418319.0,50.5,8746084.0,3296749.0,37.7,0.4,5449335.0,62.3,2.6,1.0,87.2,8141537877.1,1.7,71.0,88.0,58.8,58.6,59.0
2002,Bolivia,BOL,28.6,9.3,3.8,65.6,61.2,63.3,179.2,258.7,50.5,46.0,54.8,27.9,1.8,12730.0,7103.0,-16253.0,4405377.0,49.5,4495206.0,50.5,8900583.0,3312530.0,37.2,0.5,5588053.0,62.8,2.5,1.0,84.3,7905485146.4,2.5,77.0,91.0,59.2,59.0,59.4
2003,Bolivia,BOL,28.2,9.0,3.7,66.0,61.5,63.6,176.5,259.4,47.9,43.6,52.1,27.4,1.7,12123.0,6994.0,-15499.0,4484341.0,49.5,4573038.0,50.5,9057378.0,3328768.0,36.8,0.5,5728610.0,63.2,2.5,1.0,82.6,8082364816.2,2.7,88.0,96.0,59.6,59.5,59.8
2004,Bolivia,BOL,27.8,8.8,3.6,66.2,61.9,64.0,176.8,255.5,45.5,41.3,49.5,26.9,1.7,11544.0,6880.0,-15173.0,4564350.0,49.5,4651928.0,50.5,9216279.0,3344495.0,36.3,0.5,5871784.0,63.7,2.5,1.0,81.9,8773451751.5,4.2,84.0,90.0,60.0,60.0,60.1
2005,Bolivia,BOL,27.4,8.6,3.6,66.7,62.3,64.4,173.6,253.5,43.2,39.1,47.1,26.3,1.7,11002.0,6769.0,-14657.0,4645403.0,49.5,4731985.0,50.5,9377388.0,3359918.0,35.8,0.5,6017470.0,64.2,2.5,1.0,81.1,9549077918.7,4.4,85.0,89.0,60.4,60.4,60.4
2006,Bolivia,BOL,27.4,8.3,3.5,67.1,62.6,64.8,169.8,250.5,41.0,37.1,44.7,25.6,1.7,10564.0,6703.0,-14110.0,4728586.0,49.6,4814077.0,50.4,9542663.0,3375431.0,35.4,0.5,6167232.0,64.6,2.5,1.0,80.3,11451869202.2,4.8,83.0,88.0,60.7,60.7,60.7
2007,Bolivia,BOL,27.0,8.2,3.4,67.4,62.9,65.0,169.6,250.2,38.9,35.1,42.4,24.8,1.8,10118.0,6504.0,-13667.0,4813399.0,49.6,4897753.0,50.4,9711152.0,3390940.0,34.9,0.5,6320212.0,65.1,2.5,1.0,79.3,13120183207.7,4.6,84.0,86.0,60.9,61.0,60.9
2008,Bolivia,BOL,26.5,8.0,3.4,67.9,63.2,65.4,164.4,247.3,36.9,33.3,40.2,23.9,1.7,9613.0,6279.0,-13417.0,4898788.0,49.6,4981806.0,50.4,9880593.0,3405346.0,34.5,0.4,6475247.0,65.5,2.4,1.0,77.6,16674324661.9,6.1,88.0,92.0,61.2,61.2,61.1
2009,Bolivia,BOL,26.1,7.8,3.3,68.4,63.6,65.9,159.5,244.3,35.0,31.5,38.2,23.0,1.7,9132.0,6033.0,-13056.0,4984968.0,49.6,5066350.0,50.4,10051317.0,3419056.0,34.0,0.4,6632261.0,66.0,2.4,1.0,76.2,17339992193.7,3.4,93.0,93.0,61.4,61.5,61.3
2010,Bolivia,BOL,25.7,7.7,3.2,68.7,63.8,66.2,157.6,244.0,33.2,29.9,36.3,21.9,1.7,8676.0,5780.0,-12592.0,5071897.0,49.6,5151373.0,50.4,10223270.0,3431952.0,33.6,0.4,6791318.0,66.4,2.4,1.0,76.3,19649631308.2,4.1,91.0,88.0,61.6,61.7,61.5
2011,Bolivia,BOL,25.3,7.5,3.1,69.1,64.2,66.5,154.0,241.2,31.5,28.3,34.5,21.0,1.7,8249.0,5524.0,-12107.0,5159435.0,49.6,5236810.0,50.4,10396246.0,3443860.0,33.1,0.3,6952386.0,66.9,2.3,1.0,75.0,23963033429.4,5.2,95.0,96.0,61.8,61.9,61.7
2012,Bolivia,BOL,24.9,7.4,3.1,69.3,64.3,66.7,153.6,242.3,29.8,26.9,32.7,20.0,1.7,7826.0,5271.0,-11688.0,5247336.0,49.6,5322361.0,50.4,10569697.0,3454705.0,32.7,0.3,7114992.0,67.3,2.3,1.0,73.7,27084497481.9,5.1,93.0,92.0,62.0,62.1,61.9
2013,Bolivia,BOL,24.5,7.3,3.0,69.7,64.6,67.0,149.8,238.8,28.3,25.4,31.0,18.9,1.6,7427.0,4989.0,-11371.0,5335470.0,49.7,5407879.0,50.3,10743349.0,3470209.0,32.3,0.4,7273140.0,67.7,2.2,1.0,72.7,30659338885.7,6.8,87.0,87.0,62.1,62.2,62.1
2014,Bolivia,BOL,24.1,7.3,2.9,69.8,64.7,67.2,150.4,237.5,26.9,24.2,29.5,17.9,1.6,7054.0,4706.0,-10972.0,5423617.0,49.7,5493370.0,50.3,10916987.0,3488305.0,32.0,0.5,7428682.0,68.0,2.1,1.0,71.4,32996188017.4,5.5,85.0,89.0,62.3,62.4,62.3
2015,Bolivia,BOL,23.7,7.2,2.9,69.9,64.9,67.3,150.0,235.8,25.6,23.0,28.1,16.9,1.6,6714.0,4456.0,-10525.0,5511477.0,49.7,5578609.0,50.3,11090085.0,3505243.0,31.6,0.5,7584842.0,68.4,2.1,1.0,70.2,33000198248.3,4.9,89.0,95.0,62.5,62.5,62.4
2016,Bolivia,BOL,23.4,7.1,2.8,70.3,65.2,67.6,145.5,231.1,24.5,22.0,26.9,16.1,1.5,6421.0,4249.0,-10071.0,5599297.0,49.7,5663718.0,50.3,11263015.0,3521044.0,31.3,0.4,7741971.0,68.7,2.1,1.0,68.8,33941126200.1,4.3,87.0,94.0,62.7,62.7,62.6
2017,Bolivia,BOL,23.0,7.1,2.8,70.3,65.2,67.7,145.4,231.1,23.5,21.1,25.8,15.5,1.5,6156.0,4063.0,-9669.0,5686999.0,49.7,5748534.0,50.3,11435533.0,3535867.0,30.9,0.4,7899666.0,69.1,2.0,1.0,68.2,37508642165.3,4.2,84.0,83.0,62.8,62.8,62.8
2018,Bolivia,BOL,22.6,7.1,2.7,70.4,65.3,67.7,146.6,231.7,22.6,20.2,24.8,14.8,1.5,5908.0,3896.0,-9345.0,5774185.0,49.7,5832721.0,50.3,11606905.0,3548811.0,30.6,0.4,8058094.0,69.4,2.0,1.0,66.5,40287647930.5,4.2,83.0,89.0,63.0,63.0,63.0
2019,Bolivia,BOL,22.3,7.1,2.7,70.5,65.4,67.8,146.6,231.1,21.7,19.4,23.8,14.2,1.5,5678.0,3746.0,-8978.0,5860919.0,49.8,5916395.0,50.2,11777315.0,3559929.0,30.2,0.3,8217386.0,69.8,2.0,1.0,65.6,40895322843.8,2.2,75.0,79.0,63.1,63.1,63.1
2020,Bolivia,BOL,22.1,9.3,2.7,67.8,61.6,64.5,190.7,316.7,20.9,18.7,23.0,13.7,1.3,5486.0,3610.0,-4666.0,5943886.0,49.8,5992275.0,50.2,11936162.0,3566167.0,29.9,0.2,8369995.0,70.1,1.8,1.0,64.4,36629843805.0,-8.7,68.0,74.0,,,
2021,Bolivia,BOL,21.8,9.9,2.6,66.8,60.9,63.6,211.1,334.8,20.2,18.1,22.2,13.2,1.2,5301.0,3477.0,-4666.0,6020925.0,49.8,6058547.0,50.2,12079472.0,3566464.0,29.5,0.0,8513008.0,70.5,1.7,1.0,,40408208528.2,6.1,70.0,75.0,,,
2022,Bolivia,BOL,,,,,,,,,,,,,,,,-3000.0,6097747.0,49.9,6126364.0,50.1,12224110.0,3565773.0,29.2,,8658337.0,70.8,,,,,,,,,,
1987,Brazil,BRA,27.3,7.4,3.2,67.7,62.6,65.1,167.8,244.8,58.6,52.6,64.4,28.5,2.0,226814.0,111043.0,-22335.0,71589812.0,50.3,70876452.0,49.7,142466264.0,40561570.0,28.5,-0.9,101904694.0,71.5,3.2,1.0,87.0,237517984427.8,3.5,58.0,64.0,,,
1988,Brazil,BRA,26.4,7.3,3.1,68.1,62.9,65.5,164.2,241.7,56.6,50.8,62.2,27.7,1.9,216736.0,106296.0,-11309.0,73004388.0,50.3,72249586.0,49.7,145253973.0,40174344.0,27.7,-1.0,105079629.0,72.3,3.1,1.0,88.1,258816125587.5,-0.1,58.0,62.0,,,
1989,Brazil,BRA,25.7,7.2,3.0,68.5,63.3,65.9,160.0,238.3,54.7,49.0,60.1,26.9,1.9,206798.0,102123.0,-2800.0,74400370.0,50.3,73603042.0,49.7,148003411.0,39755196.0,26.9,-1.0,108248215.0,73.1,3.0,1.0,88.1,347028139590.2,3.2,56.0,60.0,,,
1990,Brazil,BRA,24.8,7.2,2.9,69.0,63.1,66.0,155.0,244.9,52.7,47.1,58.0,26.1,1.8,196801.0,97629.0,6457.0,75779994.0,50.3,74926452.0,49.7,150706446.0,39301227.0,26.1,-1.1,111405219.0,73.9,2.9,1.0,87.5,390725626002.9,-4.4,66.0,78.0,58.0,55.7,60.4
1991,Brazil,BRA,24.1,7.1,2.8,69.3,63.4,66.3,153.0,242.4,50.6,45.2,55.7,25.3,1.7,186652.0,93591.0,-30659.0,77129183.0,50.3,76207261.0,49.7,153336445.0,38809454.0,25.3,-1.3,114526991.0,74.7,2.8,1.0,87.0,342609231342.8,1.0,78.0,85.0,58.5,56.3,60.9
1992,Brazil,BRA,23.4,7.0,2.7,69.8,63.8,66.7,149.3,240.0,48.3,43.1,53.3,24.5,1.7,176041.0,89203.0,-20270.0,78445848.0,50.3,77454942.0,49.7,155900790.0,38282998.0,24.6,-1.4,117617792.0,75.4,2.7,1.0,85.7,328187960872.0,-0.5,71.0,91.0,58.9,56.7,61.2
1993,Brazil,BRA,23.0,6.9,2.7,70.2,64.2,67.1,146.3,237.3,46.0,41.0,50.8,23.7,1.6,166243.0,86367.0,-21956.0,79750902.0,50.3,78689973.0,49.7,158440875.0,37739032.0,23.8,-1.4,120701843.0,76.2,2.6,1.0,85.8,368295778245.1,4.9,75.0,85.0,59.0,56.8,61.4
1994,Brazil,BRA,22.6,6.7,2.6,70.6,64.6,67.6,142.7,234.2,43.5,38.7,48.1,23.0,1.6,157301.0,83492.0,-11642.0,81055777.0,50.4,79924696.0,49.6,160980472.0,37181660.0,23.1,-1.5,123798812.0,76.9,2.5,1.0,85.5,525369851353.7,5.9,74.0,77.0,59.4,57.2,61.7
1995,Brazil,BRA,22.3,6.7,2.6,71.1,64.9,67.9,139.5,233.8,41.1,36.5,45.4,22.3,1.6,148526.0,81370.0,-26337.0,82360145.0,50.4,81155182.0,49.6,163515328.0,36611082.0,22.4,-1.5,126904246.0,77.6,2.5,1.0,86.6,769333330411.6,4.2,81.0,87.0,59.7,57.5,62.0
1996,Brazil,BRA,21.8,6.6,2.5,71.6,65.4,68.4,135.5,230.2,38.7,34.4,42.8,21.7,1.5,139848.0,78543.0,-24330.0,83659561.0,50.4,82377561.0,49.6,166037122.0,36026735.0,21.7,-1.6,130010387.0,78.3,2.4,1.0,86.8,850426432991.7,2.2,77.0,80.0,60.0,57.8,62.3
1997,Brazil,BRA,21.5,6.5,2.5,72.0,65.7,68.8,132.3,228.1,36.4,32.3,40.4,21.0,1.5,131179.0,76045.0,-20429.0,84953439.0,50.4,83593268.0,49.6,168546707.0,35313906.0,21.0,-2.0,133232801.0,79.0,2.4,1.0,87.6,883206452805.5,3.4,79.0,99.0,60.4,58.2,62.7
1998,Brazil,BRA,21.1,6.4,2.4,72.4,66.1,69.2,129.5,226.1,34.3,30.4,38.1,20.4,1.5,123141.0,73422.0,-22409.0,86240036.0,50.4,84799768.0,49.6,171039804.0,34582538.0,20.2,-2.1,136457266.0,79.8,2.4,1.0,88.2,863711007313.9,0.3,93.0,95.0,60.6,58.4,62.9
1999,Brazil,BRA,20.4,6.4,2.3,72.8,66.4,69.5,126.8,225.2,32.3,28.5,35.9,19.7,1.4,114722.0,69985.0,-26152.0,87504861.0,50.4,85981420.0,49.6,173486281.0,33836764.0,19.5,-2.2,139649517.0,80.5,2.3,1.0,87.2,599642075029.8,0.5,94.0,99.0,60.9,58.7,63.2
2000,Brazil,BRA,19.8,6.4,2.3,73.4,66.3,69.7,121.4,230.4,30.4,26.8,33.8,18.8,1.4,106306.0,65623.0,-1761.0,88749390.0,50.5,87124330.0,49.5,175873720.0,33078329.0,18.8,-2.3,142795391.0,81.2,2.2,1.0,86.4,655448188237.4,4.4,98.0,99.0,61.2,59.0,63.5
