"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"El Salvador","SLV"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","25.2","24.5","24","23.4","22.8","22.1","21.4","20.5","19.7","18.9","18.1","17.4","16.7","15.8","14.9","14.1","13.4","12.7","12.1","11.5","11","10.6","10.1","9.7","9.4","9","8.6","8.2","7.9","7.6","7.3","7","6.8","6.5","6.3","6.1","",
"San Marino","SMR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","7.3","6.6","6","5.4","5","4.5","4.1","3.7","3.4","3.1","2.8","2.6","2.4","2.2","2","1.9","1.7","1.6","1.5","1.4","1.3","1.3","1.2","1.1","1.1","1","1","0.9","0.9","0.9","0.8","0.8","",
"Somalia","SOM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","48.2","47.7","47.3","47","46.7","46.4","45.9","45.5","45","44.5","44.3","44.2","44.3","44.1","44.1","44.2","44.4","44.7","45.1","45.4","45.8","45.9","45.9","45.8","45.5","45","44.4","43.7","42.8","42.1","41.3","40.7","40","39.3","38.5","37.8","37.2","36.6","36","",
"Serbia","SRB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","17.4","16.1","15.1","14.2","13.2","12.1","10.8","9.7","8.8","8.2","7.7","7.4","7","6.5","6","5.6","5.3","5.1","4.9","4.9","4.8","4.6","4.5","4.4","4.2","4","3.8","3.7","3.7","3.6","3.6","3.6","",
"África al sur del Sahara (excluido altos ingresos)","SSA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4488249285656","45.0444742627174","44.7067452324595","44.3663114388397","44.0521394714933","43.5686872654217","43.1186834461681","42.6425350540438","41.9980679157851","41.2651059188548","40.4693849972603","39.5900232868956","38.7013771836339","37.7800175173713","36.8709356178541","36.0177913366531","35.2268469263029","34.4884208582961","33.7695865217407","33.1700679453002","32.5736013631829","31.9967998513725","31.4492340126556","30.9158551892238","30.4469000690573","29.9712241751087","29.5190988906686","29.0125495018281","28.5254549561637","28.0192144264637","27.5781453290047","27.0626579748475","",
"Sudán del Sur","SSD"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","63.6","63.3","62.8","62.1","61.4","60.8","60","59.1","58.3","57.3","56","54.8","53.5","52.2","50.9","49.7","48.4","47.1","45.7","44.3","43","41.8","40.9","40.5","40.3","40.1","40","39.9","39.8","39.8","39.8","39.6","",
"África al sur del Sahara","SSF"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4","45","44.7","44.4","44","43.6","43.1","42.6","42","41.3","40.5","39.6","38.7","37.8","36.9","36","35.2","34.5","33.8","33.2","32.6","32","31.4","30.9","30.4","30","29.5","29","28.5","28","27.6","27.1","",
"Pequeños Estados","SST"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5908372706227","29.217632837817","28.7312350060348","28.3090844063842","27.9970719188826","27.7064322372173","27.3999415918392","27.0680172054416","26.6696932680831","26.2862918196183","25.9396319035494","25.71009697294","25.5352273681282","25.3307723874472","25.1799362366297","25.05282803935","24.8580483792937","24.6666938181853","24.2668322657328","23.9266096894073","23.6126588010687","23.3193507658341","22.924698132417","22.5781917679958","22.102667119373","21.6552014659041","21.225243611642","20.8053218198461","20.3904819712751","19.9990344596081","19.6110257839246","19.3035908495355","",
"Santo Tomé y Príncipe","STP"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","26.6","26.5","26.5","26.4","26.1","25.8","25.5","25","24.4","23.9","23.5","23.1","22.8","22.5","22.2","21.8","21.3","20.6","19.9","19.2","18.5","18","17.4","16.9","16.3","15.3","14.3","13.3","12.3","11.3","10.4","9.6","9","8.4","8","7.6","",
"Suriname","SUR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","20.5","20.1","19.7","19.3","19","18.6","18.3","17.8","17.5","17.2","17","17","17.2","17.2","17.2","17.1","16.8","16.4","15.9","15.5","15","14.5","14.1","13.7","13.3","12.9","12.4","12","11.7","11.3","11","10.7","",
"República Eslovaca","SVK"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","12.4","11.8","11.3","10.8","10.2","9.8","9.3","9","8.7","8.4","8.1","7.8","7.5","7.1","6.6","6","5.6","5.3","5","4.8","4.6","4.3","4","3.8","3.6","3.5","3.4","3.4","3.3","3.3","3.3","3.2","3.1","3.1","3","3","2.9","2.9","2.9","2.8","",
"Eslovenia","SVN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","10.6","10","9.4","8.7","8","7.4","6.8","6.2","5.8","5.3","5","4.6","4.3","4","3.8","3.6","3.5","3.4","3.2","3.1","2.9","2.8","2.6","2.5","2.3","2.2","2.1","1.9","1.9","1.8","1.7","1.7","1.6","1.6","1.5","1.4","1.4","1.4","1.3","1.3","",
"Suecia","SWE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","13.1","12.8","12.4","11.9","11.3","10.8","10.5","10.2","9.9","9.6","9.3","8.8","8.4","7.8","7.3","6.7","6.3","5.8","5.5","5.2","4.9","4.7","4.6","4.4","4.2","4.1","4","3.9","3.8","3.6","3.5","3.4","3.2","3.1","2.9","2.7","2.6","2.4","2.4","2.3","2.3","2.3","2.2","2.1","2","1.9","1.8","1.8","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.5","1.5","1.4","1.4","1.4","",
"Eswatini","SWZ"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","25.1","24.4","23.9","23.5","23.1","22.9","22.8","22.8","22.9","23.2","23.6","24.1","24.8","25.5","26.4","27.2","28","28.5","28.7","28.6","28.2","27.6","26.9","26.3","25.9","25.7","25.8","25.9","26.1","26.2","26.2","26","25.7","25.3","25","24.6","24.2","23.7","23.2","",
"Sint Maarten (Dutch part)","SXM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","12.4","11.9","11.4","10.9","10.5","10.1","9.7","9.4","9.2","9","8.9","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.7","8.7","8.7","8.8","8.8","8.8","8.9","8.9","8.9","9","9","9","9","9","9","8.8","8.6","",
"República Árabe Siria","SYR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","22.5","22.1","21.8","21.4","21.2","21.2","21.3","21.4","21.6","21.6","21.5","21.3","20.8","20.5","20.2","20.1","20.3","20.6","20.9","21.1","21.1","20.9","20.7","19.9","19.4","18.9","18.4","17.9","17.4","17","16.5","16","15.4","14.9","14.5","14.1","13.7","13.2","12.8","12.5","12.1","11.8","11.5","11.2","10.9","10.7","10.5","10.3","10.2","10.1","10.1","10.2","10.5","10.7","10.9","10.9","11.1","11","11.1","11.1","11","10.8","",
"Islas Turcas y Caicos","TCA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","7.6","7.2","6.8","6.5","6.2","5.9","5.6","5.3","5.1","4.9","4.6","4.4","4.3","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.8","2.7","2.7","2.6","2.5","2.4","2.4","",
"Chad","TCD"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","62.2","62.1","62.1","62.1","61.8","61.5","60.9","60.2","59.4","58.8","58.1","57.4","56.7","55.8","54.9","53.9","52.9","51.8","50.8","49.9","49.3","48.8","48.3","47.7","47.1","46.2","45.2","44.2","43.2","42.2","41.4","40.7","40","39.5","39","38.6","38.3","38","37.6","37.2","36.7","36.2","35.6","35.1","34.5","34","33.4","32.9","32.3","",
"Asia oriental y el Pacífico (BIRF y la AIF)","TEA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0968748555668","28.655370197331","28.1264345359666","27.4906105597626","26.7187698539665","25.8960786323997","24.9382140527706","23.9549694340283","23.0093601229875","22.1464791031508","21.2204831425252","20.162243810995","19.0381012814332","17.9374003438298","16.8574861212877","15.7825372630267","14.7823790009775","13.8985754777384","13.0521028606958","12.2225167557628","11.5587852671327","10.9340486734287","10.2311158018237","9.78211069200841","9.19607403448201","8.86638392994451","8.35956250004367","7.87838149645633","7.9057785305355","7.64026162105144","7.71898907682698","7.69043838616815","",
"Europa y Asia central (BIRF y la AIF)","TEC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7787072969809","19.742272790002","19.7360240885496","19.7663354982345","19.527935587041","19.2605730790363","18.7699506826355","18.2417049089558","17.5849878084017","16.892625688036","16.0887922009106","15.253393522402","14.3418894346672","13.460720583099","12.7504720148052","12.1161572179039","11.4519323759706","10.7474017867912","10.0089624776664","9.3698146790068","8.8720525664817","8.45625711638461","8.02005978516677","7.62729278144039","7.26405577902721","6.8688722226482","6.46719013704908","6.22333337161715","6.02692410914298","5.84137862713958","5.62015705196754","5.41319863937797","",
"Togo","TGO"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","57.4","57","56.6","56.1","55.7","55.2","54.9","54.5","54.1","53.7","53.1","52.4","51.7","50.9","50.2","49.4","48.8","48.3","47.8","47.3","46.8","46.3","45.7","45.1","44.4","43.9","43.3","42.7","42.1","41.5","40.8","40.1","39.3","38.6","37.7","36.9","36","35.2","34.4","33.7","32.9","32.2","31.6","30.9","30.2","29.6","29","28.5","28","27.5","27","26.5","26","25.5","25","24.5","24","",
"Tailandia","THA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","57.1","56.3","55.5","54.7","53.7","52.6","51.5","50.2","48.9","47.6","46","44.5","42.9","41.4","39.9","38.4","36.8","35.3","33.8","32.3","30.9","29.6","28.3","27.1","26","25","24.1","23.2","22.4","21.6","20.7","19.7","18.7","17.7","16.8","16","15.2","14.4","13.7","13","12.4","11.8","11.2","10.6","10.1","9.7","9.2","8.8","8.4","8","7.7","7.3","7","6.7","6.4","6.1","5.9","5.6","5.4","5.1","4.9","4.7","",
"Tayikistán","TJK"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","30.9","30.6","30.5","30.4","30.4","30.3","30.3","30.2","29.9","29.3","28.4","27.2","26","24.8","23.9","23.1","22.5","22","21.5","20.9","20.1","19.2","18.3","17.5","16.8","16.3","15.8","15.3","14.9","14.4","14","13.6","",
"Turkmenistán","TKM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","26.2","26.6","27.3","28.1","28.8","29.5","30.1","30.5","30.7","30.7","30.4","30","29.4","28.6","27.8","26.9","25.9","25.1","24.3","23.8","23.4","23.1","22.9","22.8","22.9","23.1","23.4","23.8","24","24.2","24.1","23.8","23.5","",
"América Latina y el Caribe (BIRF y la AIF)","TLA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0803451182579","22.4148000386489","21.7850618838278","21.1514257092611","20.5116857219893","19.8314713384104","19.147304663814","18.4236731541765","17.7828174620769","17.1165332126253","16.434641320396","15.6694711744331","14.9506304014985","14.3044854781638","13.681079172004","13.1125388915425","12.6643153912075","12.2481137029192","11.9071788539601","11.5777129861925","11.2986762026636","11.0323035742761","10.7702656169866","10.5043792858077","10.228713868818","10.217253543751","10.2920073441361","10.0158762290114","9.84458113825536","9.62195070635971","9.36712647535109","9.10457629445009","",
"Timor-Leste","TLS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3","60.3","59.3","58.3","57.1","55.6","53.8","51.9","49.9","48","46","44.2","42.4","40.8","39.1","37.5","35.8","34.2","32.9","31.6","30.5","29.6","28.8","28.1","27.6","27","26.5","25.9","25.4","25","24.5","24.1","23.6","23.2","22.8","22.2","",
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2780441510494","28.5106843955015","27.8581723736399","27.1973891906182","26.6553681489522","26.111769227991","25.5132446587001","24.9848630395922","24.3904470125245","23.766098050925","23.1773379357576","22.467931146391","21.8481147214234","21.2588117284058","20.6272233299582","19.9734077656774","19.2788400524955","18.5387204577309","17.8031287653716","17.2270288081227","16.698698543853","16.1998323272551","15.7542270107531","15.3221776806576","14.910354786753","14.5122667461097","14.2401968569582","13.9566449364821","13.8046381700506","13.6686543919563","13.4138657900902","13.1404279185064","",
"Tonga","TON"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","9.8","9.4","9","8.7","8.4","8.1","7.9","7.7","7.5","7.4","7.2","7","6.8","6.6","6.4","6.2","6","5.9","5.7","5.6","5.5","5.4","5.4","5.4","5.4","5.4","5.3","5.3","5.2","5.1","5","4.9","",
"Asia meridional (BIRF y la AIF)","TSA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8688337067639","57.5938413341934","56.3876146051584","55.1385066982907","53.9606575162406","52.7384928084093","51.5316557766751","50.3188090479655","49.0266423719689","47.6415361758315","46.332374032518","44.9506956338442","43.5661773338212","42.277050827204","41.0034295783668","39.8219817930348","38.7523084483289","37.7962187510666","36.7394767990933","35.7065170386581","34.6789906461368","33.6227535688925","32.5807241107868","31.4654594186198","30.4469419263079","29.3483545006763","28.2673519583337","27.2236320547252","26.1617187951855","25.0231137376347","23.9977553610596","22.9728412124744","",
"África al sur del Sahara (BIRF y la AIF)","TSS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4464261984955","45.0420092465304","44.7044419166543","44.3639678726816","44.0498073874883","43.5666014566675","43.1166612019074","42.6406929710934","41.9963162599349","41.2634099547036","40.4677289181218","39.5885027969738","38.6998870598029","37.7785822463949","36.8695800372776","36.0164042163468","35.2255797701338","34.4871461417029","33.7683331005357","33.1688417044163","32.5725120023874","31.9956769105817","31.4481321592428","30.9148501812747","30.4459409843328","29.9702763926398","29.518151675482","29.0116307817145","28.5245881617487","28.0183991882015","27.5773684177106","27.0619172244608","",
"Trinidad y Tobago","TTO"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","37.4","36.5","35.8","35.1","34.5","33.9","33.3","32.8","32.3","31.8","31.2","30.6","29.9","29.3","28.7","28.1","27.5","26.9","26.3","25.6","25","24.5","23.9","23.3","22.6","22","21.4","20.9","20.4","19.9","19.5","19.2","19","18.8","18.6","18.5","18.4","18.3","18.2","18.2","18.1","18","17.8","17.5","17.2","16.8","16.4","16","15.5","15.1","14.6","14.2","13.7","13.3","12.9","12.5","12.1","11.7","11.4","11","10.7","10.3","",
"Túnez","TUN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","51.3","50.5","49.9","49.3","48.7","48","47.1","46","44.8","43.5","42","40.5","39","37.6","36.3","35.2","34.2","33.2","32.3","31.4","30.6","29.8","29.2","28.7","28.2","27.8","27.3","26.8","26.2","25.4","24.4","23.4","22.3","20.9","19.6","18.4","17.3","16.4","15.5","14.8","14.1","13.6","13.2","12.8","12.5","12.3","12.2","12.1","12.1","12","12","12.1","12.1","12.1","12","11.8","11.5","",
"Turquía","TUR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","63.7","62.8","61.8","60.9","60","59.1","58.4","57.7","57.1","56.4","55.8","55.1","54.3","53.5","52.4","51.2","49.9","48.5","47.1","45.8","44.4","43.1","41.8","40.5","39.2","37.9","36.8","35.6","34.5","33.2","31.9","30.5","29","27.5","26","24.5","23.2","22","20.9","19.8","18.8","17.6","16.4","15.2","14.2","13.2","12.3","11.4","10.6","9.8","9.1","8.5","8","7.4","7","6.6","6.2","5.9","5.6","5.3","5","4.7","",
"Tuvalu","TUV"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","28.2","28","27.8","27.5","27.1","26.7","26.2","25.7","25.2","24.7","24.3","24.1","23.8","23.5","23","22.3","21.3","20","18.7","17.4","16.2","15.1","14.2","13.4","12.8","12.1","11.6","11.1","10.7","10.3","10","9.6","",
"Tanzanía","TZA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","47.3","46.8","46.2","45.6","45","44.5","44.1","43.8","43.6","43.4","43.2","43.1","43","43","43","43.1","42.9","42.5","42","41.5","40.9","40.3","39.7","39.1","38.5","38.1","37.6","37.2","36.7","36.2","35.5","34.7","33.7","32.6","31.5","30.4","29.3","28.4","27.6","26.9","26.3","25.7","25.2","24.6","24.1","23.6","23.1","22.6","22.1","21.7","21.3","20.8","20.4","20","",
"Uganda","UGA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","59.3","58.4","57.2","56.1","55.1","53.9","52.9","52.2","51.8","51.6","51.7","52","52.5","52.8","53","52.8","52","51","49.6","48.1","46.5","44.9","43.4","42.1","40.9","39.6","38.4","37.4","36.6","35.9","35.4","35","34.6","34.1","33.5","32.7","31.8","30.9","30","29.1","28.4","27.8","27.2","26.5","26","25.4","24.9","24.3","23.7","23","22.3","21.6","21","20.5","20","19.5","19","",
"Ucrania","UKR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","14","13.4","12.9","12.5","12.2","11.9","11.7","11.7","11.8","11.9","12.1","12.2","12.2","12.1","11.8","11.4","11","10.5","9.9","9.4","9","8.6","8.2","7.9","7.6","7.2","6.9","6.5","6.2","6","5.7","5.5","5.4","5.2","5.1","5","4.9","4.8","",
"Ingreso mediano alto","UMC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","25.8","25.2","24.6","23.9","23.1","22.2","21.2","20.4","19.5","18.7","17.6","16.5","15.4","14.3","13.3","12.4","11.5","10.7","10","9.4","8.9","8.3","7.9","7.5","7.1","6.8","6.4","6.4","6.2","6.1","6","",
"Uruguay","URY"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","22.7","23.9","25.5","27","27.1","25.5","23.1","21.1","19.8","18.7","17.6","16.6","15.5","14.7","14.2","13.7","13.3","12.9","12.4","11.9","11.5","11.3","11.2","11.2","10.8","10.2","9.5","9","8.8","8.6","8.5","8.4","8.2","8","7.8","7.3","6.7","6","5.4","5","4.8","4.8","5","5.1","5.1","5","4.8","4.4","4.1","4","4","4","",
"Estados Unidos","USA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","15.8","15.5","15","14.4","13.6","12.9","12.2","11.5","10.8","10.1","9.5","8.9","8.4","8","7.7","7.5","7.2","7","6.7","6.5","6.3","6","5.8","5.6","5.4","5.3","5.1","5","4.9","4.8","4.8","4.7","4.6","4.6","4.6","4.6","4.6","4.5","4.4","4.3","4.3","4.2","4.1","4.1","4.1","4","4","3.9","3.8","3.8","3.7","3.5","3.4","3.3","",
"Uzbekistán","UZB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","30.4","30.4","30.5","30.4","30.4","30.2","30","29.8","29.3","28.6","27.8","26.7","25.6","24.4","23.2","21.9","20.7","19.4","17.8","16.3","14.9","13.8","12.8","11.8","11.1","10.4","9.8","9.3","8.8","8.4","8","7.7","",
"San Vicente y las Granadinas","VCT"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","24.5","23.9","23.3","22.8","22.3","22","22.1","22.2","22","21.3","20.3","19","17.8","16.9","16.1","15.2","14.4","13.7","13.2","12.9","12.6","12.5","12.5","12.6","12.8","12.9","13.1","13.2","13.2","13.2","13.2","13.2","13.1","13.1","13","12.9","12.9","12.8","12.8","12.7","12.6","12.3","11.9","11.5","11.1","10.6","10.1","9.8","9.4","9.1","8.8","8.5","",
"Venezuela","VEN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.8","13.6","14.4","14.4","13.7","12.9","12.1","11.5","11.3","11.2","10.9","10.4","10","10","10.3","10.5","10.4","10.3","10.1","10.2","10.5","11","11.4","11.4","11.3","14.7","15","15","15","15","15","15","",
"Islas Vírgenes Británicas","VGB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","10.2","9.9","9.6","9.4","9.2","9","8.8","8.7","8.6","8.5","8.4","8.4","8.3","8.3","8.2","8.2","8.2","8.1","8","7.8","7.6","7.4","7.3","7","6.8","6.6","6.4","6.2","6","5.8","5.6","5.4","",
"Islas Vírgenes (EE.UU.)","VIR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","28.2","27.8","27.5","27.1","26.7","26.3","26","25.7","25.5","25.3","25.2","25.1","25","24.8","24.6","24.3","23.8","23.1","22.4","21.6","20.7","19.9","19","17.9","16.8","15.9","15.1","14.4","13.8","13.3","12.9","12.6","12.3","12.1","12","11.8","11.7","11.7","11.5","11.4","11.3","11.2","11.1","11","10.9","10.8","10.7","10.5","",
"Vanuatu","VUT"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","16.7","15.9","15.3","14.7","14.2","13.7","13.3","13","12.7","12.4","12.2","12","12","12","12","12.1","12.1","12.2","12.2","12.3","12.3","12.3","12.2","12.1","11.9","11.7","11.4","11.1","10.8","10.5","10.2","9.9","",
"Mundo","WLD"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6","36.4","36","35.5","35","34.4","33.8","33.1","32.3","31.6","30.7","29.9","29","28.1","27.1","26.2","25.3","24.5","23.7","23","22.4","21.8","21","20.6","19.9","19.5","19","18.5","18.4","18.1","17.9","17.6","",
"Samoa","WSM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","13","12.5","12.1","11.6","11.1","10.7","10.2","9.8","9.5","9.1","8.8","8.5","8.2","8","7.8","7.7","7.7","7.7","7.8","7.9","7.8","7.8","7.7","7.6","7.5","7.4","7.3","7.2","7","6.9","6.7","6.6","",
"Kosovo","XKX"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4","43.7","41.9","40.1","38.2","36.3","34.7","33.1","31.7","30.3","29","27.6","26.2","24.8","23.3","21.6","19.9","18.4","17.1","15.9","14.9","14","13.1","12.2","11.5","10.7","10.1","9.6","9.1","8.7","8.3","7.9","7.5","",
"Yemen, Rep. del","YEM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","85.1","84.5","83.9","83.3","82.4","81.4","80.2","78.9","77.3","75.5","73.9","72.3","70.9","69.4","67.8","66.1","64.4","62.7","60.9","59","57","55.1","53.2","51.3","49.6","48.1","46.8","45.7","44.6","43.7","42.8","42","41.4","40.8","40.5","40.1","39.6","39","38.1","37.2","36.1","35.1","34.1","33","32.1","31","30","29.2","28.5","28.2","28.2","28.2","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.2","28.3","",
"Sudáfrica","ZAF"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","28.1","27.7","27.5","27.3","27","26.6","26.2","25.6","25","24.4","23.8","23.4","22.9","22.5","22.1","21.7","21.5","21.2","21","20.7","20.3","19.9","19.3","18.7","18.1","17.5","16.9","16.4","15.8","15.2","14.7","14.2","13.7","13.2","12.7","12.2","11.7","11.3","11.1","11","11","11.1","11.1","11.2","11.1","11.1","11","",
"Zambia","ZMB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","36.2","35.9","35.4","34.9","34.5","34.2","34","34","34.1","34.3","34.5","34.7","34.9","35.2","35.5","35.9","36.3","36.6","36.9","37","36.8","36.5","36.2","35.9","35.7","35.6","35.7","35.9","36","36","35.8","35.3","34.3","32.9","31.5","30.1","28.9","28.1","27.6","27.3","27.1","26.9","26.7","26.6","26.4","26.3","26.2","26.1","25.9","25.7","25.4","25","24.6","",
