"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Trinidad y Tobago","TTO","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","27.8","26.5","26.5","26.4","25.2","23.6","23","23.6","21.7","21.9","21.2","20.1","20.3","19.8","19.3","18.8","18.2","17.6","17.1","","","",
"Túnez","TUN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","18.8","18.5","18.1","17.9","17.7","17.5","17.3","17.1","16.9","16.8","16.7","16.5","16.3","16.2","16","15.9","15.8","15.8","15.7","","","",
"Turquía","TUR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.4","19.9","19.3","18.7","18.2","17.9","17.5","17.4","18","17.9","17.3","16.8","16.6","16.6","16.4","16.1","15.9","15.8","15.6","","","",
"Tuvalu","TUV","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzanía","TZA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.1","21","20.5","19.7","19.2","19.3","19.7","20.1","19.8","19.2","18.8","18","18.2","17.8","17.7","17.9","17.7","17.4","17.4","","","",
"Uganda","UGA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","29.9","29.3","29","28.9","28.9","28.1","26.3","25.1","24.6","24.1","23.9","23.1","22.8","22.3","21.9","22","21.3","21.1","21.2","","","",
"Ucrania","UKR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","34","34.1","34.1","34.6","35.3","33.8","33.9","33.5","30.8","29.7","28.3","28.2","27.4","27.7","26.2","26","25.1","26.1","25.5","","","",
"Ingreso mediano alto","UMC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7612455542443","23.3963468583443","23.3721264259516","23.2724099053362","22.959677871316","22.3650939953515","21.3660255517399","20.6718407598816","20.3547795510599","19.9990640630514","19.6780040327906","19.2311199963673","18.7530966922075","18.2083909394381","17.9723281934209","17.5798252963021","17.5015188965542","17.1029999037164","16.8209953306159","16.6136169674406","","","",
"Uruguay","URY","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.2","20","20.3","19.8","19.1","18.9","19.2","18.3","17.8","17.6","17.8","17.4","17","17","17.1","17.5","16.1","16.9","16.5","","","",
"Estados Unidos","USA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","17.6","17.3","17","16.4","16.1","15.7","15.4","15.2","14.9","14.5","14.3","14.2","14","13.9","13.9","14","13.8","13.6","13.6","","","",
"Uzbekistán","UZB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","33.5","34.5","34.1","33.4","34.9","32.8","31.8","30.8","29.1","28.9","28.6","28.3","27.9","28.6","27","26.8","26.4","25.9","25.3","","","",
"San Vicente y las Granadinas","VCT","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","23.5","23.9","22.5","22.4","21","20.3","18.8","18.5","18.1","19.5","20.5","21.5","22.3","22.6","22.3","21.9","21.7","20.9","20.7","","","",
"Venezuela","VEN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.5","16.9","17.3","16.6","16.5","16.2","16.2","16.3","16.2","16.2","16.6","16.4","16.1","16.5","16.1","16.2","15.9","15.3","14.8","","","",
"Islas Vírgenes Británicas","VGB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Vírgenes (EE.UU.)","VIR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.5","21.6","21.6","21.7","21.8","21.9","22.2","22.4","22.4","22.4","22.3","22.3","22.2","22.1","21.9","21.8","21.6","21.4","21.2","","","",
"Vanuatu","VUT","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5","40.6","40.3","40.1","40.1","40.1","40.4","40.2","40.1","40.6","40.4","40.3","40.6","40.4","40.2","40.1","39.9","39.8","39.8","39.7","","","",
"Mundo","WLD","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9055866774091","22.6207930307339","22.5069590002795","22.2996963815182","21.8423011049613","21.5611947998816","21.1244055539945","20.8346476874282","20.6625915131411","20.4154582310683","20.2682407090572","20.0277589493148","19.7689765195373","19.3130693371136","19.0450779643914","18.9837426263307","18.8988401535782","18.6006955292701","18.4247142571122","18.2838871767336","","","",
"Samoa","WSM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","33.6","33.4","33.3","33.1","33","32.9","32.7","32.6","32","32.4","32.3","32.2","31.9","31.9","31.8","31.7","31.5","31.4","31.2","","","",
"Kosovo","XKX","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep. del","YEM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","30.6","30.1","29.7","29.4","29.1","28.7","28.4","28.3","27.9","27.4","27.2","27.1","26.9","26.7","26.6","26.8","27.1","27.4","27.6","","","",
"Sudáfrica","ZAF","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","32.2","32.3","32.5","32.2","32.3","32.4","32.2","32.3","32","31.3","30","29.1","28.5","28.7","28.8","28.5","27.8","25.5","24.1","","","",
"Zambia","ZMB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","32.1","31.4","30.7","30.9","30.4","30","28.7","27.8","27.6","28.1","28.3","27.6","27.2","26.9","26.6","26.4","26.2","25.6","24.6","","","",
"Zimbabwe","ZWE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","21.7","22.7","23.1","24.5","25.8","27","29.7","32.1","33.5","33.3","32.5","32","31.4","31.2","31.1","30.4","29.3","28.5","28.4","","","",
